Measure,Geo_view,Geo_name,Attribute,Unit,Metric,01/03/2001,01/06/2001,01/09/2001,01/12/2001,01/03/2002,01/06/2002,01/09/2002,01/12/2002,01/03/2003,01/06/2003,01/09/2003,01/12/2003,01/03/2004,01/06/2004,01/09/2004,01/12/2004,01/03/2005,01/06/2005,01/09/2005,01/12/2005,01/03/2006,01/06/2006,01/09/2006,01/12/2006,01/03/2007,01/06/2007,01/09/2007,01/12/2007,01/03/2008,01/06/2008,01/09/2008,01/12/2008,01/03/2009,01/06/2009,01/09/2009,01/12/2009,01/03/2010,01/06/2010,01/09/2010,01/12/2010,01/03/2011,01/06/2011,01/09/2011,01/12/2011,01/03/2012,01/06/2012,01/09/2012,01/12/2012,01/03/2013,01/06/2013,01/09/2013,01/12/2013,01/03/2014,01/06/2014,01/09/2014,01/12/2014,01/03/2015,01/06/2015,01/09/2015,01/12/2015,01/03/2016,01/06/2016,01/09/2016,01/12/2016,01/03/2017,01/06/2017,01/09/2017,01/12/2017,01/03/2018,01/06/2018,01/09/2018,01/12/2018,01/03/2019,01/06/2019,01/09/2019,01/12/2019,01/03/2020,01/06/2020,01/09/2020,01/12/2020,01/03/2021,01/06/2021,01/09/2021,01/12/2021,01/03/2022,01/06/2022,01/09/2022,01/12/2022,01/03/2023,01/06/2023,01/09/2023,01/12/2023,01/03/2024,01/06/2024,01/09/2024,01/12/2024,
"Active, 30-day Accounts",Region,Middle East and North Africa,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 23,491 "," 25,323 "," 27,125 "," 28,615 "," 30,480 "," 30,415 "," 30,803 "," 30,657 "," 29,683 "," 31,132 "," 36,992 "," 47,348 "," 69,119 "," 338,230 "," 671,723 "," 826,473 "," 592,250 "," 653,600 "," 2,482,558 "," 3,365,822 "," 4,385,557 "," 4,691,168 "," 3,502,879 "," 3,951,907 "," 4,484,899 "," 5,216,492 "," 8,655,256 "," 8,867,010 "," 9,899,426 "," 9,025,342 "," 9,299,654 "," 9,348,244 "," 10,621,618 "," 10,158,206 "," 10,968,525 "," 10,945,123 "," 10,736,120 "," 11,130,283 "," 11,139,272 "," 11,156,034 "," 11,144,835 "," 11,149,041 "," 2,277,503 "," 2,330,521 "," 2,209,899 "," 2,320,822 "," 2,346,255 "," 2,605,564 "," 2,968,650 "," 3,359,172 "," 3,930,691 "," 4,440,209 "," 4,914,359 "," 5,454,504 "," 6,088,848 "," 6,699,686 "," 7,273,664 "," 7,950,017 "," 8,776,664 "," 9,645,199 "," 10,554,598 "," 11,225,370 "," 11,995,305 "," 12,722,019 ",
"Active, 30-day Accounts",Subregion,Western Asia,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 23,491 "," 25,323 "," 27,125 "," 28,615 "," 28,299 "," 28,080 "," 28,296 "," 28,048 "," 26,950 "," 28,096 "," 33,570 "," 43,333 "," 64,524 "," 300,859 "," 616,943 "," 755,553 "," 517,649 "," 580,667 "," 2,347,155 "," 3,195,598 "," 4,188,668 "," 4,456,608 "," 3,226,918 "," 3,613,569 "," 4,071,490 "," 4,694,373 "," 8,095,052 "," 8,163,588 "," 9,168,880 "," 8,255,515 "," 8,452,790 "," 8,391,202 "," 9,668,263 "," 9,188,330 "," 9,961,141 "," 9,961,616 "," 9,734,913 "," 10,120,805 "," 10,141,858 "," 10,169,820 "," 10,189,457 "," 10,208,296 "," 1,282,998 "," 1,297,536 "," 1,130,151 "," 1,161,913 "," 1,404,608 "," 1,594,672 "," 1,968,764 "," 2,395,208 "," 2,865,099 "," 3,330,132 "," 3,753,069 "," 4,237,636 "," 4,725,801 "," 5,275,073 "," 5,737,159 "," 6,182,279 "," 6,741,069 "," 7,266,783 "," 7,817,414 "," 8,270,066 "," 8,792,329 "," 9,298,431 ",
"Active, 30-day Accounts",Subregion,Northern Africa,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,181 "," 2,335 "," 2,507 "," 2,609 "," 2,733 "," 3,037 "," 3,422 "," 4,015 "," 4,595 "," 37,370 "," 54,780 "," 70,920 "," 74,601 "," 72,933 "," 135,403 "," 170,224 "," 196,889 "," 234,560 "," 275,961 "," 338,338 "," 413,409 "," 522,119 "," 560,204 "," 703,421 "," 730,546 "," 769,827 "," 846,864 "," 957,042 "," 953,355 "," 969,876 "," 1,007,384 "," 983,507 "," 1,001,206 "," 1,009,479 "," 997,414 "," 986,214 "," 955,378 "," 940,744 "," 994,505 "," 1,032,984 "," 1,079,747 "," 1,158,909 "," 941,647 "," 1,010,892 "," 999,886 "," 963,964 "," 1,065,592 "," 1,110,076 "," 1,161,290 "," 1,216,869 "," 1,363,047 "," 1,424,612 "," 1,536,505 "," 1,767,739 "," 2,035,595 "," 2,378,416 "," 2,737,184 "," 2,955,303 "," 3,202,977 "," 3,423,588 ",
"Active, 30-day Accounts",Region,South Asia,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 8,607 "," 11,895 "," 16,541 "," 22,262 "," 29,249 "," 39,000 "," 55,631 "," 71,803 "," 90,712 "," 113,711 "," 141,086 "," 179,141 "," 232,759 "," 294,985 "," 395,696 "," 501,545 "," 619,439 "," 581,402 "," 494,940 "," 572,086 "," 712,211 "," 884,063 "," 1,203,535 "," 1,051,351 "," 1,539,415 "," 2,360,398 "," 3,254,252 "," 5,389,455 "," 7,680,761 "," 8,993,577 "," 11,183,414 "," 12,762,127 "," 15,601,330 "," 16,213,353 "," 19,330,077 "," 22,844,153 "," 25,917,200 "," 28,664,893 "," 30,774,476 "," 31,304,000 "," 38,380,376 "," 40,981,907 "," 46,404,524 "," 48,992,346 "," 47,838,264 "," 50,569,067 "," 54,335,838 "," 57,898,480 "," 60,251,829 "," 61,997,239 "," 62,520,228 "," 53,157,074 "," 57,606,054 "," 56,716,379 "," 58,322,686 "," 62,420,401 "," 68,916,572 "," 64,439,221 "," 65,132,252 "," 68,428,856 "," 72,068,662 "," 75,156,215 "," 78,044,672 "," 80,409,809 "," 82,039,633 "," 82,708,526 "," 84,536,120 "," 87,328,819 "," 90,084,997 "," 93,309,830 "," 95,771,020 "," 97,892,898 "," 100,110,636 ",
"Active, 30-day Accounts",Region,Africa,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , 5 , 6 , 8 , 9 , 11 , 13 , 17 , 22 , 28 , 35 , 44 , 41 , 64 , 93 , 122 , 160 , 209 , 279 , 369 , 495 ," 6,875 "," 52,437 "," 187,815 "," 401,496 "," 629,058 "," 1,013,976 "," 1,463,033 "," 1,892,430 "," 2,474,375 "," 3,177,906 "," 3,697,750 "," 4,466,658 "," 5,311,119 "," 6,976,571 "," 8,492,191 "," 9,295,675 "," 10,527,105 "," 11,692,534 "," 12,723,977 "," 14,002,874 "," 15,539,641 "," 18,198,933 "," 19,720,057 "," 22,652,023 "," 24,145,016 "," 25,300,359 "," 28,784,155 "," 32,223,635 "," 34,396,007 "," 37,824,103 "," 42,038,537 "," 46,709,671 "," 48,722,482 "," 52,817,283 "," 58,863,339 "," 61,043,141 "," 61,468,066 "," 66,055,305 "," 69,782,858 "," 75,926,512 "," 80,399,865 "," 84,481,419 "," 89,168,168 "," 97,229,089 "," 99,258,502 "," 105,110,600 "," 109,470,228 "," 118,419,099 "," 119,091,936 "," 123,904,532 "," 129,209,611 "," 139,162,208 "," 142,031,708 "," 148,835,000 "," 156,053,159 "," 166,801,309 "," 170,271,961 "," 174,300,279 "," 182,591,161 "," 196,654,371 "," 197,341,226 "," 205,052,244 "," 208,741,690 "," 221,017,160 "," 226,348,500 "," 230,345,884 "," 241,692,197 "," 255,249,744 "," 259,412,733 "," 263,987,635 "," 274,994,444 "," 286,265,028 ",
"Active, 30-day Accounts",Subregion,Eastern Africa,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , 5 , 6 , 8 , 9 , 11 , 13 , 17 , 22 , 28 , 35 , 44 , 41 , 64 , 93 , 122 , 160 , 209 , 279 , 369 , 495 ," 6,875 "," 52,437 "," 187,815 "," 401,496 "," 629,058 "," 1,013,976 "," 1,463,032 "," 1,890,461 "," 2,470,709 "," 3,172,484 "," 3,685,162 "," 4,433,211 "," 5,269,934 "," 6,912,655 "," 8,395,006 "," 9,147,454 "," 10,309,790 "," 11,398,231 "," 12,357,728 "," 13,558,273 "," 14,958,487 "," 17,455,186 "," 18,631,344 "," 20,965,249 "," 21,991,289 "," 22,531,666 "," 25,286,941 "," 27,657,795 "," 29,131,858 "," 31,231,085 "," 33,278,927 "," 35,648,630 "," 36,327,225 "," 39,036,040 "," 43,715,784 "," 44,467,740 "," 44,005,299 "," 46,942,745 "," 48,244,006 "," 50,940,291 "," 53,444,517 "," 55,304,559 "," 57,805,991 "," 62,068,135 "," 62,597,957 "," 66,295,294 "," 68,316,411 "," 73,861,812 "," 73,370,377 "," 75,412,273 "," 78,107,518 "," 82,616,478 "," 83,531,533 "," 87,147,383 "," 91,133,822 "," 96,368,409 "," 96,914,335 "," 98,596,188 "," 103,031,077 "," 111,041,500 "," 109,523,833 "," 113,112,748 "," 113,745,909 "," 119,039,362 "," 120,068,884 "," 121,759,417 "," 129,025,952 "," 133,069,637 "," 135,885,873 "," 139,438,367 "," 144,230,313 "," 149,409,493 ",
"Active, 30-day Accounts",Subregion,Middle Africa,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 27 , 42 , 100 , 281 , 247 , 654 ," 2,036 "," 3,982 "," 8,761 "," 16,123 "," 105,187 "," 138,939 "," 221,280 "," 348,062 "," 425,963 "," 636,068 "," 875,089 "," 1,352,705 "," 2,269,027 "," 3,279,095 "," 3,691,912 "," 3,716,865 "," 3,312,368 "," 3,016,591 "," 2,798,550 "," 2,692,196 "," 3,129,011 "," 3,807,879 "," 4,890,753 "," 5,706,953 "," 6,712,495 "," 7,453,855 "," 8,086,303 "," 8,750,738 "," 10,115,699 "," 10,750,436 "," 11,590,830 "," 12,709,685 "," 12,949,083 "," 15,197,488 "," 15,837,887 "," 16,143,058 "," 16,950,336 "," 17,351,455 "," 18,510,092 "," 19,545,791 "," 20,387,308 "," 21,175,793 "," 20,980,308 "," 21,329,072 "," 21,871,702 "," 24,521,313 "," 25,111,597 "," 26,169,459 "," 26,515,613 "," 28,395,610 "," 29,557,792 "," 29,528,377 "," 30,888,737 "," 32,122,117 ",
"Active, 30-day Accounts",Subregion,Southern Africa,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 14,509 "," 12,510 "," 11,001 "," 10,372 "," 11,823 "," 13,508 "," 17,373 "," 22,796 "," 29,179 "," 35,311 "," 43,996 "," 76,719 "," 160,945 "," 252,293 "," 380,562 "," 446,651 "," 476,575 "," 493,810 "," 540,086 "," 678,833 "," 693,517 "," 786,089 "," 841,664 "," 889,811 "," 1,009,431 "," 976,605 "," 1,133,887 "," 1,211,546 "," 1,189,965 "," 1,266,577 "," 1,326,705 "," 1,380,415 "," 1,330,147 "," 1,412,890 "," 1,539,871 "," 1,686,385 "," 1,778,676 "," 1,834,252 "," 1,948,080 "," 2,093,319 "," 2,234,816 "," 2,370,694 "," 2,370,717 "," 2,506,757 "," 2,832,181 "," 3,008,806 "," 3,256,139 "," 3,483,928 "," 3,767,992 "," 3,986,639 "," 4,201,250 "," 4,451,439 "," 4,675,323 "," 4,515,878 "," 4,513,972 "," 3,955,877 "," 4,985,801 "," 4,980,172 "," 3,648,573 "," 3,800,863 "," 3,974,291 ",
"Active, 30-day Accounts",Subregion,Western Africa,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 ," 1,969 "," 3,666 "," 5,421 "," 12,588 "," 18,938 "," 26,467 "," 50,539 "," 84,206 "," 133,508 "," 200,827 "," 273,240 "," 337,996 "," 407,426 "," 532,486 "," 646,257 "," 852,027 "," 1,315,970 "," 1,605,553 "," 1,967,136 "," 2,489,196 "," 3,282,972 "," 3,698,362 "," 4,465,666 "," 5,535,789 "," 6,750,090 "," 7,503,847 "," 8,700,595 "," 10,385,172 "," 11,845,959 "," 12,957,066 "," 14,516,650 "," 16,351,431 "," 19,031,334 "," 19,844,664 "," 21,173,326 "," 22,261,883 "," 25,393,445 "," 26,160,145 "," 27,515,219 "," 28,354,320 "," 31,041,960 "," 31,341,100 "," 32,893,751 "," 35,065,185 "," 38,080,441 "," 39,211,847 "," 42,014,932 "," 44,520,598 "," 49,238,371 "," 50,838,843 "," 51,938,197 "," 54,623,256 "," 59,559,010 "," 61,689,156 "," 65,192,305 "," 67,309,593 "," 71,356,549 "," 75,115,636 "," 76,135,296 "," 80,159,160 "," 86,420,281 "," 86,251,711 "," 88,417,015 "," 92,871,554 "," 97,335,540 ",
"Active, 30-day Accounts",Region,Sub-Saharan Africa,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , 5 , 6 , 8 , 9 , 11 , 13 , 17 , 22 , 28 , 35 , 44 , 41 , 64 , 93 , 122 , 160 , 209 , 279 , 369 , 495 ," 6,875 "," 52,437 "," 187,815 "," 401,496 "," 629,058 "," 1,013,976 "," 1,463,033 "," 1,892,430 "," 2,474,375 "," 3,177,906 "," 3,697,750 "," 4,466,658 "," 5,308,938 "," 6,974,236 "," 8,489,684 "," 9,293,066 "," 10,524,372 "," 11,689,497 "," 12,720,555 "," 13,998,859 "," 15,535,045 "," 18,161,563 "," 19,665,278 "," 22,581,104 "," 24,070,415 "," 25,227,426 "," 28,648,752 "," 32,053,411 "," 34,199,118 "," 37,589,543 "," 41,762,576 "," 46,371,333 "," 48,309,073 "," 52,295,164 "," 58,303,135 "," 60,339,720 "," 60,737,520 "," 65,285,477 "," 68,935,994 "," 74,969,470 "," 79,446,510 "," 83,511,543 "," 88,160,784 "," 96,245,582 "," 98,257,295 "," 104,101,122 "," 108,472,815 "," 117,432,885 "," 118,136,558 "," 122,963,788 "," 128,215,106 "," 138,129,223 "," 140,951,960 "," 147,676,091 "," 155,111,512 "," 165,790,416 "," 169,272,075 "," 173,336,315 "," 181,525,569 "," 195,544,295 "," 196,179,936 "," 203,835,376 "," 207,378,643 "," 219,592,547 "," 224,811,995 "," 228,578,145 "," 239,656,602 "," 252,871,328 "," 256,675,548 "," 261,032,332 "," 271,791,467 "," 282,841,441 ",
"Active, 30-day Accounts",Region,Global,"Active, 30-day",Accounts,Mobile Money accounts, 240 , 327 , 433 , 562 , 689 , 807 ," 1,270 "," 1,610 "," 1,970 "," 2,448 "," 3,048 "," 3,789 "," 4,654 "," 5,752 "," 6,878 "," 102,734 "," 122,163 "," 133,425 "," 134,451 "," 143,337 "," 157,693 "," 174,836 "," 193,841 "," 230,071 "," 267,823 "," 349,759 "," 523,585 "," 776,303 "," 1,043,700 "," 1,482,223 "," 1,983,699 "," 2,470,928 "," 3,139,147 "," 3,895,789 "," 4,491,746 "," 5,355,592 "," 6,332,887 "," 8,166,140 "," 9,855,859 "," 10,861,593 "," 12,191,968 "," 13,597,526 "," 14,984,889 "," 16,633,426 "," 18,509,856 "," 21,941,168 "," 23,150,389 "," 27,166,774 "," 29,327,681 "," 32,121,758 "," 40,834,524 "," 47,556,468 "," 52,711,952 "," 59,211,398 "," 63,787,364 "," 72,389,920 "," 76,535,988 "," 84,494,272 "," 98,554,478 "," 104,437,225 "," 109,299,998 "," 116,073,646 "," 122,512,854 "," 138,599,912 "," 149,244,805 "," 160,214,189 "," 171,531,047 "," 181,842,576 "," 190,339,303 "," 202,636,665 "," 213,196,192 "," 228,077,215 "," 232,572,487 "," 239,195,301 "," 231,441,767 "," 252,054,171 "," 256,572,107 "," 270,528,183 "," 288,018,225 "," 308,864,168 "," 314,021,841 "," 322,310,865 "," 335,210,954 "," 357,863,924 "," 363,588,317 "," 378,651,331 "," 388,040,016 "," 406,746,223 "," 415,805,045 "," 425,043,265 "," 439,392,033 "," 462,506,456 "," 465,491,221 "," 477,193,621 "," 495,465,262 "," 514,142,394 ",
"Active, 30-day Agents",Region,East Asia and Pacific,"Active, 30-day",Agents,Mobile Money agents, 48 , 63 , 82 , 102 , 120 , 134 , 157 , 184 , 207 , 236 , 268 , 308 , 350 , 399 , 435 ," 19,974 "," 22,549 "," 23,051 "," 23,050 "," 23,432 "," 23,900 "," 24,897 "," 25,925 "," 28,339 "," 30,425 "," 32,830 "," 34,502 "," 36,095 "," 37,624 "," 39,278 "," 40,984 "," 42,639 "," 44,237 "," 45,913 "," 49,411 "," 52,398 "," 56,300 "," 60,756 "," 65,549 "," 72,250 "," 79,597 "," 88,386 "," 95,770 "," 105,329 "," 114,676 "," 120,258 "," 125,413 "," 132,580 "," 143,523 "," 145,219 "," 147,726 "," 147,986 "," 152,444 "," 152,622 "," 155,839 "," 161,210 "," 194,978 "," 204,804 "," 305,417 "," 323,724 "," 376,198 "," 392,576 "," 399,624 "," 418,499 "," 414,482 "," 433,763 "," 462,356 "," 498,333 "," 546,019 "," 564,856 "," 589,829 "," 603,933 "," 630,621 "," 576,778 "," 625,412 "," 665,792 "," 681,201 "," 706,222 "," 757,333 "," 800,927 "," 833,760 "," 869,075 "," 899,346 "," 923,886 "," 939,741 "," 966,818 "," 994,834 "," 1,036,306 "," 1,070,525 "," 1,126,829 "," 1,234,586 "," 1,276,160 "," 1,315,597 "," 1,369,072 "," 1,419,862 "," 1,474,091 ",
"Active, 30-day Agents",Region,Europe and Central Asia,"Active, 30-day",Agents,Mobile Money agents, -   , -   , -   , -   , -   , -   , 18 , 27 , 35 , 45 , 57 , 69 , 80 , 94 , 110 , 134 , 146 , 166 , 198 , 249 , 306 , 384 , 478 , 581 , 672 , 784 , 906 ," 1,040 "," 1,135 "," 1,243 "," 1,379 "," 1,551 "," 1,701 "," 1,910 "," 2,126 "," 2,326 "," 2,509 "," 2,706 "," 3,065 "," 3,417 "," 4,995 "," 4,993 "," 5,527 "," 5,960 "," 6,233 "," 6,589 "," 5,935 "," 6,312 "," 6,832 "," 7,344 "," 7,930 "," 8,411 "," 9,328 "," 9,886 "," 10,527 "," 11,082 "," 11,733 "," 22,446 "," 23,675 "," 24,791 "," 25,321 "," 25,701 "," 26,546 "," 28,625 "," 29,370 "," 31,083 "," 32,784 "," 33,498 "," 32,385 "," 32,960 "," 34,509 "," 35,839 "," 38,503 "," 41,489 "," 42,337 "," 43,891 "," 44,825 "," 45,231 "," 45,529 "," 46,220 "," 47,880 "," 49,141 "," 51,182 "," 52,826 "," 53,914 "," 55,112 "," 56,698 "," 58,309 "," 59,539 "," 61,172 "," 62,895 "," 64,359 "," 65,503 "," 49,187 "," 50,300 "," 51,352 ",
